Date,Open,High,Low,Close,Volume,Adj Close
2014-06-25,266.20,266.20,266.20,266.20,000,257.97
2014-06-24,266.20,266.20,266.20,266.20,000,257.97
2014-06-23,266.20,266.20,266.20,266.20,000,257.97
2014-06-20,266.20,266.20,266.20,266.20,000,257.97
2014-06-19,266.20,266.20,266.20,266.20,000,257.97
2014-06-18,266.20,266.20,266.20,266.20,000,257.97
2014-06-17,266.60,266.80,264.60,266.20,132300,257.97
2014-06-16,265.70,266.70,265.40,266.10,105500,257.87
2014-06-13,267.70,268.00,263.80,266.30,230700,258.06
2014-06-12,269.90,270.50,267.90,268.80,125000,260.49
2014-06-11,272.90,273.60,270.00,270.10,134200,261.75
2014-06-10,269.90,272.50,269.40,272.50,291900,264.07
2014-06-09,267.10,267.10,267.10,267.10,000,258.84
2014-06-06,268.00,268.40,266.10,267.10,147900,258.84
2014-06-05,268.70,270.00,268.30,268.80,198000,260.49
2014-06-04,267.25,269.10,267.00,268.00,149300,259.71
2014-06-03,268.70,268.80,266.20,267.30,96300,259.03
2014-06-02,265.90,269.00,264.40,268.30,187100,260.00
2014-05-30,265.80,265.80,263.70,263.80,159400,255.64
2014-05-29,265.30,265.30,265.30,265.30,000,257.10
2014-05-28,265.40,265.80,264.60,265.30,133200,257.10
2014-05-27,267.30,267.30,264.40,266.60,114900,258.36
2014-05-26,268.40,268.40,268.40,268.40,000,260.10
2014-05-23,268.90,269.50,267.00,268.40,111700,260.10
2014-05-22,265.60,273.50,263.80,271.60,239800,263.20
2014-05-21,265.90,267.30,265.00,266.10,107500,257.87
2014-05-20,267.10,268.50,265.80,266.10,115500,257.87
2014-05-19,268.30,269.90,266.50,269.40,289100,261.07
2014-05-16,267.10,269.10,266.00,268.10,270200,259.81
2014-05-15,262.70,266.90,262.60,265.20,264500,257.00
2014-05-14,258.60,263.10,258.40,262.60,201000,254.48
2014-05-13,257.30,258.20,254.80,257.30,180800,249.34
2014-05-12,256.70,256.70,253.80,255.70,129800,247.79
2014-05-09,252.70,255.70,252.10,255.70,196800,247.79
2014-05-08,252.90,253.80,251.80,253.80,139800,245.95
2014-05-07,251.40,253.60,251.10,251.60,202000,243.82
2014-05-06,253.60,253.60,251.00,251.90,143700,244.11
2014-05-05,254.05,254.05,254.05,254.05,000,246.19
2014-05-02,257.90,257.90,254.00,254.05,201300,246.19
2014-05-01,258.00,258.00,258.00,258.00,000,250.02
2014-04-30,255.90,259.30,255.90,258.00,218300,250.02
2014-04-29,254.60,256.80,253.90,256.00,180400,248.08
2014-04-28,255.40,257.70,253.50,253.80,177300,245.95
2014-04-25,254.70,256.20,253.50,254.70,149200,246.82
2014-04-24,257.20,259.00,253.90,255.30,176500,247.41
2014-04-23,257.70,260.40,256.50,256.50,160700,248.57
2014-04-22,257.40,258.90,255.70,257.60,175000,249.63
2014-04-21,261.00,261.00,261.00,261.00,000,252.93
2014-04-18,261.00,261.00,261.00,261.00,000,252.93
2014-04-17,254.10,261.00,252.70,261.00,159900,252.93
2014-04-16,255.10,256.40,253.20,254.00,183500,246.15
2014-04-15,257.30,258.70,252.40,253.40,223000,245.56
2014-04-14,250.60,254.80,250.00,254.40,275400,246.53
2014-04-11,252.70,252.70,247.60,250.70,290600,242.95
2014-04-10,256.10,258.60,254.80,255.40,183900,247.50
2014-04-09,257.20,257.70,254.30,255.40,204200,247.50
2014-04-08,259.80,260.90,256.10,257.10,199800,249.15
2014-04-07,260.50,261.30,257.90,258.90,139400,250.89
2014-04-04,265.50,265.90,262.80,263.70,119700,255.55
2014-04-03,263.40,265.80,261.70,265.10,123000,256.90
2014-04-02,264.80,265.10,261.70,263.30,167200,255.16
2014-04-01,266.90,268.00,263.30,263.60,139800,255.45
2014-03-31,266.80,267.50,264.70,264.90,100700,256.71
2014-03-28,263.50,266.60,263.20,265.50,115600,257.29
2014-03-27,263.60,264.00,262.20,262.80,168700,254.67
2014-03-26,265.60,266.40,263.60,263.60,185400,255.45
2014-03-25,258.60,265.90,258.50,265.50,222900,257.29
2014-03-24,265.30,265.30,258.30,259.80,283900,251.77
2014-03-21,262.60,265.90,261.70,265.70,313400,257.48
2014-03-20,260.30,262.20,259.50,262.20,234500,254.09
2014-03-19,260.00,262.10,258.20,260.50,226300,252.44
2014-03-18,255.90,259.90,254.50,259.10,233700,251.09
2014-03-17,253.50,256.60,252.90,255.50,151900,247.60
2014-03-14,253.90,256.10,253.40,254.50,371900,246.63
2014-03-13,259.10,259.40,254.40,254.80,168000,246.92
2014-03-12,260.40,260.90,257.80,258.70,151200,250.70
2014-03-11,261.50,262.10,260.20,260.30,155800,252.25
2014-03-10,258.10,260.30,257.70,260.20,163700,252.15
2014-03-07,263.20,264.00,259.10,259.60,221300,251.57
2014-03-06,259.30,264.20,259.20,263.60,407600,255.45
2014-03-05,265.30,265.80,262.60,264.50,240300,248.76
2014-03-04,261.30,265.80,260.90,265.70,284800,249.89
2014-03-03,266.10,267.00,258.10,258.10,492100,242.74
2014-02-28,273.30,274.70,270.50,271.60,230100,255.44
2014-02-27,273.20,273.70,270.30,272.80,309600,256.57
2014-02-26,271.10,272.90,269.80,272.90,218600,256.66
2014-02-25,269.10,271.50,268.90,271.50,220000,255.35
2014-02-24,266.60,269.70,266.20,269.60,176900,253.56
2014-02-21,265.80,267.10,264.50,267.10,166500,251.21
2014-02-20,262.30,265.30,262.30,265.10,198100,249.33
2014-02-19,264.80,266.10,263.10,264.40,257300,248.67
2014-02-18,262.70,265.80,262.30,265.80,256500,249.98
2014-02-17,264.90,265.10,262.40,262.80,164600,247.16
2014-02-14,258.90,262.90,257.90,262.90,318200,247.26
2014-02-13,256.10,258.60,256.00,258.60,173500,243.21
2014-02-12,257.30,257.90,255.50,255.90,289700,240.67
2014-02-11,254.50,256.30,253.40,256.20,165300,240.96
2014-02-10,253.80,255.40,251.30,254.80,197800,239.64
2014-02-07,248.80,253.60,248.20,253.60,269800,238.51
2014-02-06,247.60,249.80,245.70,248.50,264000,233.71
2014-02-05,246.70,248.50,245.30,246.60,242900,231.93
2014-02-04,247.80,249.00,246.10,247.70,264500,232.96
2014-02-03,250.20,251.70,247.70,248.10,380800,233.34
2014-01-31,249.20,249.90,245.50,247.80,277200,233.06
2014-01-30,235.80,250.30,233.60,249.10,583400,234.28
2014-01-29,243.60,244.00,237.50,239.00,293200,224.78
2014-01-28,240.60,242.20,239.40,241.90,282100,227.51
2014-01-27,242.40,242.40,239.90,240.00,209500,225.72
2014-01-24,247.45,247.70,243.30,243.50,310600,229.01
2014-01-23,248.30,250.30,248.00,248.40,229200,233.62
2014-01-22,249.10,249.80,246.90,248.80,191100,234.00
2014-01-21,247.90,250.20,247.20,247.80,208400,233.06
2014-01-20,250.30,251.20,249.40,250.00,217500,235.12
2014-01-17,250.40,251.60,250.00,250.30,204900,235.41
2014-01-16,252.40,252.40,250.70,251.40,225600,236.44
2014-01-15,254.50,254.50,251.70,252.20,295200,237.19
2014-01-14,254.10,255.30,252.60,253.50,242100,238.42
2014-01-13,256.60,256.90,255.20,256.40,179900,241.14
2014-01-10,257.40,258.20,256.30,256.70,206600,241.43
2014-01-09,255.50,257.70,254.50,254.50,167200,239.36
2014-01-08,254.70,255.20,253.60,255.20,201100,240.02
2014-01-07,252.60,254.30,252.10,253.80,182800,238.70
2014-01-06,251.80,255.10,250.00,251.70,145100,236.72
2014-01-03,249.00,251.80,248.20,251.40,205600,236.44
2014-01-02,248.90,248.90,248.90,248.90,000,234.09
2014-01-01,248.90,248.90,248.90,248.90,000,234.09
2013-12-31,248.90,248.90,248.90,248.90,000,234.09
2013-12-30,249.20,249.20,246.60,248.90,101900,234.09
2013-12-27,247.70,249.10,247.50,248.90,199200,234.09
2013-12-26,244.50,244.50,244.50,244.50,000,229.95
2013-12-25,244.50,244.50,244.50,244.50,000,229.95
2013-12-24,244.50,244.50,244.50,244.50,000,229.95
2013-12-23,243.60,244.50,241.50,244.50,168900,229.95
2013-12-20,243.50,244.20,242.20,244.00,220800,229.48
2013-12-19,239.20,241.60,239.00,241.00,318800,226.66
2013-12-18,236.60,237.20,235.60,236.30,342900,222.24
2013-12-17,235.50,237.80,234.60,234.70,229100,220.73
2013-12-16,232.60,237.70,231.20,235.60,255400,221.58
2013-12-13,235.50,236.30,232.80,235.00,315200,221.02
2013-12-12,238.20,238.40,235.20,237.30,313900,223.18
2013-12-11,237.80,240.40,237.20,239.40,148500,225.16
2013-12-10,242.00,242.00,238.70,240.00,285600,225.72
2013-12-09,246.00,246.00,242.90,242.90,173500,228.45
2013-12-06,246.10,247.20,244.90,246.00,154400,231.36
2013-12-05,243.00,245.30,242.00,245.00,133800,230.42
2013-12-04,247.20,248.50,243.40,244.70,209900,230.14
2013-12-03,253.60,253.90,248.90,248.90,226400,234.09
2013-12-02,252.50,254.50,251.70,254.40,151800,239.26
2013-11-29,251.60,253.70,251.10,253.10,110500,238.04
2013-11-28,252.50,252.80,251.40,252.40,127100,237.38
2013-11-27,252.70,253.90,251.20,253.20,137400,238.13
2013-11-26,253.10,254.40,251.80,254.00,183900,238.89
2013-11-25,254.30,255.20,253.55,254.10,113100,238.98
2013-11-22,254.50,256.30,253.60,253.80,205200,238.70
2013-11-21,252.80,255.50,251.70,254.00,154400,238.89
2013-11-20,254.00,254.60,251.70,253.40,185700,238.32
2013-11-19,255.70,255.90,253.70,254.20,178300,239.07
2013-11-18,254.90,257.00,253.90,256.70,207800,241.43
2013-11-15,254.60,255.70,253.40,255.00,225000,239.83
2013-11-14,253.30,254.40,252.40,253.90,228900,238.79
2013-11-13,251.70,253.50,250.70,251.50,173800,236.54
2013-11-12,251.70,253.30,251.00,252.30,182200,237.29
2013-11-11,252.60,254.30,251.70,252.00,163500,237.01
2013-11-08,250.10,252.40,249.40,251.00,227300,236.07
2013-11-07,251.50,252.80,250.00,250.70,240000,235.78
2013-11-06,250.70,253.40,250.70,252.40,230000,237.38
2013-11-05,253.50,254.20,249.80,250.10,276900,235.22
2013-11-04,253.50,254.90,252.40,253.10,253400,238.04
2013-11-01,251.20,253.30,250.15,252.40,278200,237.38
2013-10-31,249.40,251.70,249.00,251.60,264400,236.63
2013-10-30,249.80,251.80,248.90,250.30,254000,235.41
2013-10-29,249.70,251.60,248.50,249.70,325900,234.84
2013-10-28,249.10,249.55,247.70,249.30,199000,234.47
2013-10-25,248.25,249.95,247.30,248.30,220500,233.53
2013-10-24,248.00,248.90,246.20,248.20,237200,233.43
2013-10-23,246.20,248.50,245.50,248.10,279600,233.34
2013-10-22,242.80,247.00,242.20,246.10,261900,231.46
2013-10-21,242.80,244.20,242.00,243.10,238600,228.64
2013-10-18,245.80,246.30,241.20,241.60,342600,227.22
2013-10-17,245.80,248.20,243.00,243.60,350700,229.11
2013-10-16,242.50,245.80,241.00,245.70,427100,231.08
2013-10-15,240.70,243.15,240.70,242.90,301000,228.45
2013-10-14,238.70,239.90,237.20,239.60,217200,225.34
2013-10-11,236.20,239.50,235.30,239.00,242900,224.78
2013-10-10,233.20,235.70,232.20,234.40,357700,220.45
2013-10-09,233.90,235.00,231.30,232.10,337500,218.29
2013-10-08,236.90,238.00,235.50,236.00,237300,221.96
2013-10-07,237.80,239.20,236.40,237.90,244800,223.74
2013-10-04,240.80,240.80,237.60,239.20,304300,224.97
2013-10-03,242.10,243.30,240.70,240.80,227100,226.47
2013-10-02,244.20,244.30,240.60,241.40,344400,227.04
2013-10-01,245.10,246.10,244.30,245.20,310300,230.61
2013-09-30,242.00,245.10,241.50,244.00,309500,229.48
2013-09-27,243.20,244.00,241.80,243.70,265300,229.20
2013-09-26,241.00,243.10,239.40,243.00,311500,228.54
2013-09-25,239.80,242.20,239.30,241.20,239700,226.85
2013-09-24,240.40,241.60,238.70,239.80,248500,225.53
2013-09-23,242.00,242.40,239.50,240.30,242400,226.00
2013-09-20,241.00,243.20,240.40,242.90,392000,228.45
2013-09-19,239.80,240.60,238.60,239.70,364400,225.44
2013-09-18,235.60,237.60,235.00,237.60,243700,223.46
2013-09-17,235.00,236.00,233.70,234.90,237600,220.92
2013-09-16,238.40,239.10,234.70,235.00,290500,221.02
2013-09-13,237.20,237.60,235.50,236.40,285600,222.33
2013-09-12,239.50,239.60,237.00,237.30,235000,223.18
2013-09-11,238.40,238.90,236.70,238.60,193100,224.40
2013-09-10,235.70,238.20,235.30,237.30,311300,223.18
2013-09-09,235.10,235.40,232.20,234.20,253100,220.26
2013-09-06,235.20,236.60,232.30,234.40,239600,220.45
2013-09-05,236.00,237.00,232.50,234.30,243100,220.36
2013-09-04,234.40,236.00,233.00,235.00,275100,221.02
2013-09-03,237.70,237.70,233.30,233.90,241000,219.98
2013-09-02,234.40,237.10,233.90,236.30,179800,222.24
2013-08-30,234.80,235.10,231.70,232.60,231400,218.76
2013-08-29,235.05,236.00,232.45,234.30,352100,220.36
2013-08-28,238.70,240.90,233.90,235.00,613200,221.02
2013-08-27,240.50,241.00,237.50,239.90,372200,225.63
2013-08-26,239.80,239.80,239.80,239.80,000,225.53
2013-08-23,240.50,240.50,238.30,239.80,228700,225.53
2013-08-22,237.00,241.00,236.90,240.70,365900,226.38
2013-08-21,239.50,239.80,232.80,232.80,319300,218.95
2013-08-20,237.90,240.60,236.00,240.20,591700,225.91
2013-08-19,237.00,240.00,236.80,238.60,299200,224.40
2013-08-16,237.00,237.40,233.80,236.10,292100,222.05
2013-08-15,240.90,240.90,236.50,237.30,269000,223.18
2013-08-14,240.80,241.85,239.50,241.10,207600,226.75
2013-08-13,240.75,242.10,238.40,240.20,210100,225.91
2013-08-12,239.80,241.30,238.40,239.60,323600,225.34
2013-08-09,233.70,236.85,233.40,236.20,396700,222.15
2013-08-08,233.20,234.60,231.70,232.30,283000,218.48
2013-08-07,230.90,234.40,230.90,232.80,263300,218.95
2013-08-06,231.00,234.90,230.70,232.30,355400,218.48
2013-08-05,229.40,231.55,229.00,230.50,232300,216.78
2013-08-02,230.40,231.40,228.50,228.90,461600,215.28
2013-08-01,227.50,227.50,227.50,227.50,000,213.96
2013-07-31,229.70,229.70,226.30,227.50,478900,213.96
2013-07-30,233.20,234.00,231.00,231.60,163900,217.82
2013-07-29,233.00,235.00,232.20,232.80,157100,218.95
2013-07-26,236.70,236.70,231.60,232.90,222000,219.04
2013-07-25,235.40,237.90,232.80,235.20,282700,221.21
2013-07-24,232.50,235.90,232.20,233.50,308400,219.61
2013-07-23,232.60,233.20,230.40,231.30,206200,217.54
2013-07-22,234.50,234.50,232.00,233.10,213200,219.23
2013-07-19,234.60,234.70,231.40,233.60,336000,219.70
2013-07-18,235.50,239.00,235.50,235.90,306000,221.86
2013-07-17,238.60,239.50,234.40,236.60,259900,222.52
2013-07-16,241.50,241.80,236.60,237.70,347400,223.56
2013-07-15,242.00,244.50,241.40,241.80,287800,227.41
2013-07-12,243.20,245.20,243.10,243.90,188400,229.39
2013-07-11,244.90,245.60,242.40,242.40,275100,227.98
2013-07-10,242.10,244.50,241.80,244.10,211100,229.58
2013-07-09,241.90,244.20,241.90,243.60,241000,229.11
2013-07-08,239.00,241.20,238.80,240.00,249200,225.72
2013-07-05,240.50,240.80,238.00,238.00,208500,223.84
2013-07-04,236.80,240.70,236.00,239.80,294900,225.53
2013-07-03,234.50,235.40,232.10,235.10,354400,221.11
2013-07-02,235.20,236.00,231.90,235.30,287800,221.30
2013-07-01,235.10,237.70,233.05,234.40,225100,220.45
2013-06-28,234.60,235.50,230.10,234.50,407800,220.55
2013-06-27,229.60,237.40,229.30,236.60,448000,222.52
2013-06-26,219.50,228.20,219.30,227.60,667000,214.06
2013-06-25,215.90,218.20,212.90,217.80,422400,204.84
2013-06-24,217.90,218.40,213.60,215.50,491100,202.68
2013-06-21,220.90,225.70,219.80,219.90,426900,206.82
2013-06-20,228.10,229.80,222.50,222.50,367300,209.26
2013-06-19,229.20,231.40,227.10,230.70,284400,216.97
2013-06-18,230.00,230.50,228.00,229.00,219200,215.37
2013-06-17,227.70,231.90,227.50,230.70,242400,216.97
2013-06-14,228.30,230.00,226.40,226.90,312700,213.40
2013-06-13,226.40,230.30,225.90,228.10,387700,214.53
2013-06-12,228.00,231.60,227.80,230.70,358200,216.97
2013-06-11,232.00,232.80,227.60,228.80,299200,215.19
2013-06-10,231.00,234.10,230.50,233.10,239400,219.23
2013-06-07,224.10,232.20,223.50,231.70,433400,217.91
2013-06-06,229.10,231.40,225.30,225.30,449500,211.89
2013-06-05,230.50,234.30,230.10,230.30,430300,216.60
2013-06-04,229.80,234.30,228.30,231.70,483200,217.91
2013-06-03,235.90,235.90,220.10,230.70,736500,216.97
2013-05-31,241.60,241.80,236.60,240.30,451000,226.00
2013-05-30,243.10,244.90,238.10,241.90,379900,227.51
2013-05-29,252.30,252.70,242.20,243.60,508500,229.11
2013-05-28,253.30,254.80,251.70,252.60,327600,237.57
2013-05-27,253.10,253.10,253.10,253.10,000,238.04
2013-05-24,252.20,254.80,251.50,253.10,357000,238.04
2013-05-23,246.00,253.80,246.00,251.10,571300,236.16
2013-05-22,253.60,258.60,253.20,257.50,353200,242.18
2013-05-21,247.40,250.10,244.80,250.10,349300,235.22
2013-05-20,247.90,247.90,247.90,247.90,000,233.15
2013-05-17,245.70,247.90,242.90,247.90,283200,233.15
2013-05-16,249.20,250.60,244.80,246.00,392700,231.36
2013-05-15,244.30,248.40,244.30,247.80,334900,233.06
2013-05-14,242.30,243.70,241.00,243.60,284600,229.11
