Date,Open,High,Low,Close,Volume,Adj Close
2010-06-10,47.35,47.66,47.08,47.64,1414300,41.90
2010-06-09,47.15,47.43,46.52,46.67,861000,41.05
2010-06-08,46.35,46.80,46.15,46.65,775300,41.03
2010-06-07,45.95,46.35,45.68,45.70,302800,40.20
2010-06-04,46.00,46.35,38.90,45.79,580800,40.28
2010-06-03,46.50,46.74,45.43,46.54,393500,40.94
2010-06-02,45.74,46.85,45.74,46.84,322500,41.20
2010-06-01,45.14,46.35,45.14,45.40,481900,39.93
2010-05-28,45.50,45.84,44.75,45.14,427700,39.70
2010-05-27,44.82,45.65,44.50,45.65,639900,40.15
2010-05-26,44.30,44.73,43.83,43.94,354800,38.65
2010-05-25,43.51,44.64,43.36,44.61,1289200,39.24
2010-05-24,44.65,44.65,44.15,44.20,556600,38.88
2010-05-21,44.59,45.10,44.22,45.04,1097900,39.62
2010-05-20,45.70,45.80,44.85,45.25,770600,39.80
2010-05-19,46.09,46.50,45.60,46.43,537100,40.84
2010-05-18,47.10,47.38,45.88,46.05,585800,40.51
2010-05-17,46.90,47.11,46.30,46.80,483000,41.16
2010-05-14,47.10,47.22,46.09,46.80,553700,41.16
2010-05-13,47.95,48.19,47.55,47.55,249300,41.82
2010-05-12,47.95,48.28,47.77,48.17,322400,42.37
2010-05-11,46.75,47.78,46.75,47.39,470000,41.68
2010-05-10,46.80,46.99,46.09,46.31,658800,40.73
2010-05-07,46.05,46.12,44.60,45.25,1278800,39.80
2010-05-06,46.65,47.20,45.00,46.43,803200,40.84
2010-05-05,47.00,47.49,46.55,46.82,552200,41.18
2010-05-04,48.25,48.25,47.50,47.68,467100,41.94
2010-05-03,48.69,48.75,48.29,48.62,514700,42.77
2010-04-30,48.95,49.14,48.64,48.90,329100,43.01
2010-04-29,48.74,48.99,48.55,48.86,326100,42.98
2010-04-28,48.35,48.45,47.22,47.74,759400,41.99
2010-04-27,49.35,49.76,48.01,48.15,605200,42.35
2010-04-26,49.80,49.95,49.70,49.85,389500,43.85
2010-04-23,48.83,49.74,48.83,49.73,430400,43.74
2010-04-22,49.43,49.43,48.86,49.35,616100,43.41
2010-04-21,48.61,48.95,48.47,48.84,533300,42.96
2010-04-20,49.06,49.26,48.75,48.95,719300,43.06
2010-04-19,48.24,48.48,48.05,48.48,382700,42.64
2010-04-16,50.05,50.25,49.65,50.05,436200,42.72
2010-04-15,50.34,50.79,50.25,50.74,933300,43.30
2010-04-14,50.65,50.95,50.62,50.72,679900,43.29
2010-04-13,50.26,50.44,49.93,50.30,693900,42.93
2010-04-12,50.40,50.47,50.13,50.25,318000,42.89
2010-04-09,49.55,50.02,49.42,50.02,285200,42.69
2010-04-08,49.19,49.44,49.01,49.35,439000,42.12
2010-04-07,50.05,50.09,49.68,49.75,377400,42.46
2010-04-06,49.95,50.34,49.75,50.21,443000,42.85
2010-04-05,51.00,51.05,50.75,50.78,435000,43.34
2010-04-01,51.35,51.55,50.91,51.03,687700,43.55
2010-03-31,50.91,51.43,50.90,51.20,930600,43.70
2010-03-30,50.75,50.75,50.46,50.57,351500,43.16
2010-03-29,50.44,50.68,50.42,50.55,443900,43.14
2010-03-26,50.30,51.10,49.27,50.23,271400,42.87
2010-03-25,50.35,50.70,50.12,50.19,416400,42.84
2010-03-24,50.25,50.85,50.04,50.04,997500,42.71
2010-03-23,50.86,51.15,50.69,50.90,688600,43.44
2010-03-22,50.15,51.15,50.05,50.97,649500,43.50
2010-03-19,50.76,50.88,50.08,50.36,1172600,42.98
2010-03-18,51.30,51.35,50.75,51.18,361900,43.68
2010-03-17,51.35,51.63,51.30,51.40,329500,43.87
2010-03-16,51.30,51.60,51.17,51.50,575300,43.95
2010-03-15,50.50,50.85,50.39,50.66,662500,43.24
2010-03-12,50.75,51.00,50.60,50.82,818300,43.37
2010-03-11,50.15,50.50,49.95,50.43,1186100,43.04
2010-03-10,50.16,50.55,50.00,50.21,427300,42.85
2010-03-09,49.72,50.00,49.61,49.87,330100,42.56
2010-03-08,49.26,49.60,49.22,49.41,484100,42.17
2010-03-05,49.25,50.15,49.05,49.43,448100,42.19
2010-03-04,50.25,50.30,49.70,50.13,1039000,42.78
2010-03-03,50.15,50.15,47.00,49.74,352600,42.45
2010-03-02,50.43,50.55,50.13,50.45,414400,43.06
2010-03-01,49.69,49.98,49.40,49.94,363500,42.62
2010-02-26,49.18,50.00,49.05,49.74,465400,42.45
2010-02-25,48.45,49.20,48.43,49.19,351200,41.98
2010-02-24,49.14,49.70,49.06,49.40,383200,42.16
2010-02-23,48.85,49.13,48.58,48.60,682000,41.48
2010-02-22,48.88,48.96,48.56,48.70,307300,41.56
2010-02-19,48.60,48.95,48.27,48.80,884400,41.65
2010-02-18,47.44,47.80,47.35,47.35,653200,40.41
2010-02-17,47.51,47.64,47.33,47.55,567200,40.58
2010-02-16,47.01,47.65,46.89,47.56,369500,40.59
2010-02-12,47.05,47.05,45.50,46.75,675600,39.90
2010-02-11,46.00,46.74,45.70,46.74,316800,39.89
2010-02-10,46.11,46.30,45.62,46.00,369000,39.26
2010-02-09,45.85,46.65,45.63,46.46,400900,39.65
2010-02-08,45.90,46.40,45.65,45.80,1510800,39.09
2010-02-05,45.40,45.45,44.43,45.15,672700,38.53
2010-02-04,47.25,47.25,46.43,46.45,775600,39.64
2010-02-03,48.30,48.33,47.95,48.24,471300,41.17
2010-02-02,48.31,48.43,48.11,48.39,1153600,41.30
2010-02-01,47.65,48.15,47.65,48.15,555200,41.09
2010-01-29,48.05,48.80,47.32,47.51,1470400,40.55
2010-01-28,48.53,48.62,47.87,48.40,816200,41.31
2010-01-27,47.97,48.38,47.90,48.37,530100,41.28
2010-01-26,47.61,48.01,47.50,47.62,472200,40.64
2010-01-25,48.72,48.90,48.18,48.31,734700,41.23
2010-01-22,48.35,48.70,47.95,48.02,438500,40.98
2010-01-21,48.89,49.50,48.40,48.80,1189000,41.65
2010-01-20,48.15,48.20,47.91,48.12,386300,41.07
2010-01-19,47.94,48.68,47.85,48.65,1584800,41.52
2010-01-15,48.10,48.13,47.70,47.95,748200,40.92
2010-01-14,48.36,48.60,48.24,48.53,420000,41.42
2010-01-13,48.22,48.29,47.80,48.05,2315700,41.01
2010-01-12,47.92,48.18,47.80,47.88,708900,40.86
2010-01-11,48.39,48.41,48.08,48.27,874500,41.20
2010-01-08,47.60,48.13,47.35,48.07,624200,41.03
2010-01-07,47.10,47.22,46.75,46.98,995400,40.10
2010-01-06,47.57,48.05,47.36,47.60,954100,40.62
2010-01-05,48.38,48.39,48.01,48.20,655200,41.14
2010-01-04,49.45,49.64,49.25,49.54,478200,42.28
2009-12-31,48.60,48.80,48.30,48.35,282500,41.26
2009-12-30,48.27,48.43,48.02,48.28,324900,41.20
2009-12-29,49.11,49.22,48.80,49.03,324100,41.85
2009-12-28,49.00,49.10,48.80,48.88,280600,41.72
2009-12-24,49.30,49.35,49.07,49.21,190000,42.00
2009-12-23,48.95,49.18,48.62,49.10,381800,41.90
2009-12-22,48.56,48.81,48.30,48.71,570900,41.57
2009-12-21,48.00,48.45,48.00,48.18,439900,41.12
2009-12-18,47.90,48.00,47.63,48.00,552000,40.97
2009-12-17,47.60,47.68,47.10,47.44,905400,40.49
2009-12-16,48.07,48.35,48.00,48.05,421000,41.01
2009-12-15,48.05,48.18,48.01,48.18,521200,41.12
2009-12-14,48.30,48.44,48.10,48.39,391800,41.30
2009-12-11,48.55,48.65,48.33,48.48,364300,41.38
2009-12-10,48.77,48.85,48.47,48.52,693800,41.41
2009-12-09,47.65,47.82,47.36,47.71,441000,40.72
2009-12-08,48.27,48.27,47.32,47.50,688100,40.54
2009-12-07,48.72,49.15,48.68,48.86,568000,41.70
2009-12-04,49.52,49.62,48.94,49.27,1476600,42.05
2009-12-03,49.91,50.00,49.06,49.64,673700,42.37
2009-12-02,49.04,49.20,48.87,49.07,695700,41.88
2009-12-01,48.38,48.73,48.35,48.52,608300,41.41
2009-11-30,47.63,48.03,47.15,47.42,1298200,40.47
2009-11-27,47.35,48.40,47.20,48.34,1525400,41.26
2009-11-25,48.59,48.97,48.42,48.88,2467800,41.72
2009-11-24,47.96,48.00,47.64,47.87,578100,40.86
2009-11-23,47.85,47.98,47.67,47.73,651700,40.74
2009-11-20,46.80,50.19,46.80,47.11,324700,40.21
2009-11-19,47.18,47.26,46.78,47.25,453600,40.33
2009-11-18,48.17,48.25,47.58,47.80,438100,40.80
2009-11-17,47.67,47.67,47.21,47.55,411700,40.58
2009-11-16,47.42,47.65,47.15,47.51,236300,40.55
2009-11-13,46.50,47.13,46.30,46.97,384200,40.09
2009-11-12,47.10,47.15,46.58,46.70,352600,39.86
2009-11-11,48.01,48.06,47.38,47.68,1552400,40.69
2009-11-10,47.80,48.11,47.72,47.96,344900,40.93
2009-11-09,47.32,47.74,47.24,47.62,249000,40.64
2009-11-06,46.66,47.25,46.66,46.88,1943000,40.01
2009-11-05,47.06,47.50,47.02,47.20,638400,40.28
2009-11-04,46.30,46.70,46.23,46.31,362600,39.52
2009-11-03,45.88,46.30,45.81,46.23,568000,39.46
2009-11-02,47.08,47.65,46.77,47.05,821500,40.16
2009-10-30,47.50,47.60,46.42,46.52,389500,39.70
2009-10-29,46.05,47.25,46.05,47.05,560300,40.16
2009-10-28,46.31,46.35,45.72,45.80,394600,39.09
2009-10-27,46.00,46.41,45.83,46.25,792600,39.47
2009-10-26,46.12,46.48,45.49,45.65,853400,38.96
2009-10-23,46.60,46.65,45.99,46.05,652700,39.30
2009-10-22,46.65,46.75,45.90,46.51,850600,39.69
2009-10-21,45.15,46.00,44.90,45.15,1173800,38.53
2009-10-20,45.30,45.32,44.57,44.83,864000,38.26
2009-10-19,44.15,44.55,44.11,44.30,326200,37.81
2009-10-16,42.53,43.00,42.35,42.61,263800,36.37
2009-10-15,42.55,43.05,42.50,43.00,504100,36.70
2009-10-14,42.95,43.05,42.58,43.01,740700,36.71
2009-10-13,42.89,43.15,42.65,42.75,558400,36.49
2009-10-12,42.57,43.07,42.57,42.65,257100,36.40
2009-10-09,41.70,41.85,41.60,41.63,405700,35.53
2009-10-08,42.00,42.37,41.85,42.08,562600,35.91
2009-10-07,42.00,42.38,41.90,42.00,390700,35.85
2009-10-06,42.56,42.90,42.46,42.62,372800,36.37
2009-10-05,41.80,42.15,41.74,42.07,471600,35.90
2009-10-02,41.75,42.11,41.68,41.72,620700,35.61
2009-10-01,42.23,42.25,42.03,42.12,362700,35.95
2009-09-30,42.48,42.80,42.06,42.69,535900,36.43
2009-09-29,42.35,42.53,42.10,42.44,294600,36.22
2009-09-28,42.15,42.75,42.15,42.43,272100,36.21
2009-09-25,42.82,43.05,42.55,42.68,274900,36.43
2009-09-24,43.10,43.13,42.30,42.50,516900,36.27
2009-09-23,43.15,43.42,42.72,42.89,475100,36.60
2009-09-22,43.55,43.65,42.70,42.76,692500,36.49
2009-09-21,42.41,43.00,42.26,42.93,828400,36.64
2009-09-18,42.90,43.20,42.80,43.02,706100,36.72
2009-09-17,42.45,42.81,42.36,42.60,920300,36.36
2009-09-16,42.10,42.45,41.95,42.45,698000,36.23
2009-09-15,41.77,42.11,41.60,41.80,611900,35.67
2009-09-14,41.87,42.40,41.87,42.40,311700,36.19
2009-09-11,42.12,42.35,41.95,42.06,462100,35.90
2009-09-10,41.50,41.84,41.15,41.75,542200,35.63
2009-09-09,41.40,41.70,41.35,41.56,2611800,35.47
2009-09-08,41.68,41.90,41.61,41.75,1168200,35.63
2009-09-04,40.35,41.18,40.31,41.01,430300,35.00
2009-09-03,40.89,41.09,40.70,40.80,644000,34.82
2009-09-02,40.91,41.30,40.85,41.10,807300,35.08
2009-09-01,41.11,41.55,40.76,41.10,1297300,35.08
2009-08-31,41.00,41.67,40.87,41.45,803300,35.38
2009-08-28,41.15,41.35,40.30,40.32,1023000,34.41
2009-08-27,40.00,40.85,39.53,40.54,984900,34.60
2009-08-26,40.54,40.54,40.00,40.30,463300,34.39
2009-08-25,40.95,41.04,40.60,40.60,492100,34.65
2009-08-24,41.05,41.15,40.76,40.90,356900,34.91
2009-08-21,40.82,41.12,40.75,41.00,282200,34.99
2009-08-20,40.19,40.57,40.15,40.35,657000,34.44
2009-08-19,39.45,40.49,39.40,40.27,1073900,34.37
2009-08-18,38.93,39.31,38.93,39.15,445900,33.41
2009-08-17,38.75,41.05,38.50,38.82,586000,33.13
2009-08-14,39.49,39.56,38.95,39.41,627100,33.63
2009-08-13,38.88,38.96,38.60,38.78,1294600,33.10
2009-08-12,39.10,40.75,39.00,39.45,2490100,33.67
2009-08-11,40.51,40.97,40.32,40.80,926800,34.82
2009-08-10,40.55,40.85,40.25,40.45,508400,34.52
2009-08-07,41.05,41.05,40.68,40.85,460400,34.86
2009-08-06,41.21,41.30,40.80,41.08,633700,35.06
2009-08-05,41.09,41.10,40.50,40.74,375300,34.77
2009-08-04,40.80,41.33,40.75,41.12,494800,35.09
2009-08-03,40.67,41.44,40.67,41.27,497800,35.22
2009-07-31,40.73,41.29,40.63,41.08,273200,35.06
2009-07-30,40.90,40.93,40.57,40.60,307100,34.65
2009-07-29,40.15,40.31,39.90,40.09,1484100,34.22
2009-07-28,40.53,40.65,40.22,40.64,568600,34.68
2009-07-27,40.15,40.50,40.15,40.35,308000,34.44
2009-07-24,39.70,40.00,37.89,39.90,552800,34.05
2009-07-23,39.55,40.36,39.54,40.11,380800,34.23
2009-07-22,39.83,40.39,39.83,40.25,348700,34.35
2009-07-21,40.48,40.54,39.95,40.19,360200,34.30
2009-07-20,40.37,40.46,39.85,40.14,577300,34.26
2009-07-17,40.20,40.52,40.10,40.40,624600,34.48
2009-07-16,39.70,40.10,39.62,40.00,583400,34.14
2009-07-15,39.03,39.60,38.99,39.51,419700,33.72
2009-07-14,38.44,38.44,38.04,38.07,249500,32.49
2009-07-13,38.03,38.50,37.85,38.50,305700,32.86
2009-07-10,37.50,38.00,37.50,37.73,206300,32.20
2009-07-09,38.15,38.31,37.89,38.11,356000,32.53
2009-07-08,37.94,38.15,37.42,37.70,436600,32.18
2009-07-07,38.38,38.38,37.73,37.76,902800,32.23
2009-07-06,37.51,38.09,37.49,38.05,415100,32.47
2009-07-02,38.11,38.15,37.68,37.80,243800,32.26
2009-07-01,38.30,38.75,38.19,38.55,650800,32.90
2009-06-30,37.95,37.98,37.37,37.62,685500,32.11
2009-06-29,38.00,38.21,37.85,37.95,289400,32.39
2009-06-26,37.24,37.76,37.18,37.74,630400,32.21
2009-06-25,36.85,37.69,36.85,37.51,541200,32.01
2009-06-24,37.98,38.06,37.10,37.40,474000,31.92
2009-06-23,37.95,38.30,37.92,38.29,770100,32.68
2009-06-22,36.90,39.91,36.82,36.84,626400,31.44
2009-06-19,36.80,37.20,36.80,37.05,251500,31.62
2009-06-18,36.05,36.48,35.95,36.25,684800,30.94
2009-06-17,35.93,36.18,35.62,36.10,368300,30.81
2009-06-16,36.00,36.10,35.62,35.75,710200,30.51
2009-06-15,35.75,35.75,35.35,35.63,757800,30.41
2009-06-12,36.20,36.47,36.05,36.44,468700,31.10
2009-06-11,36.33,36.89,36.33,36.70,322500,31.32
2009-06-10,36.73,37.75,36.11,36.30,902600,30.98
2009-06-09,36.25,36.59,36.05,36.58,359600,31.22
2009-06-08,35.45,36.26,35.27,36.21,403200,30.90
2009-06-05,36.28,36.28,35.59,35.79,880400,30.55
2009-06-04,37.29,37.55,37.20,37.38,640600,31.90
2009-06-03,37.10,37.19,36.73,36.95,1250900,31.54
2009-06-02,36.79,37.27,36.70,37.14,623500,31.70
2009-06-01,36.80,37.10,36.75,36.93,658600,31.52
2009-05-29,36.29,36.58,35.92,36.47,608900,31.13
2009-05-28,36.10,36.34,35.86,36.25,806400,30.94
2009-05-27,36.45,36.69,35.95,36.10,474000,30.81
2009-05-26,36.72,37.44,36.58,37.05,518600,31.62
2009-05-22,36.81,36.84,36.52,36.71,440400,31.33
2009-05-21,36.84,37.41,36.05,36.49,800200,31.14
2009-05-20,36.66,37.15,36.45,36.60,513100,31.24
2009-05-19,36.21,36.54,36.00,36.38,464500,31.05
2009-05-18,36.03,36.45,36.01,36.45,675500,31.11
2009-05-15,36.20,37.38,35.70,35.85,429000,30.60
2009-05-14,36.55,37.00,36.51,36.78,888700,31.39
2009-05-13,36.65,36.73,36.28,36.44,756500,31.10
2009-05-12,36.05,36.41,35.96,36.28,552500,30.96
2009-05-11,35.41,35.59,34.45,35.37,1061100,30.19
2009-05-08,34.91,35.70,34.86,35.65,496200,30.43
2009-05-07,34.75,35.00,34.50,34.65,783100,29.57
2009-05-06,34.24,34.52,34.02,34.50,402200,29.44
2009-05-05,34.50,34.50,34.09,34.13,520300,29.13
2009-05-04,33.78,34.62,33.77,34.62,508200,29.55
2009-05-01,32.60,32.82,32.40,32.60,800600,27.82
2009-04-30,33.00,33.25,32.40,32.45,924600,27.69
2009-04-29,32.46,33.13,32.46,32.90,336400,28.08
2009-04-28,31.65,32.90,31.56,31.90,675800,27.23
2009-04-27,32.20,32.30,31.55,31.90,652100,27.23
2009-04-24,32.30,32.30,31.85,32.05,811000,27.35
2009-04-23,32.00,32.43,31.83,32.32,1226300,26.56
2009-04-22,32.10,32.42,32.00,32.14,506800,26.42
2009-04-21,31.95,32.55,31.90,32.50,540500,26.71
2009-04-20,32.65,32.65,32.20,32.30,1196600,26.55
2009-04-17,32.90,33.00,32.50,32.75,3445500,26.92
2009-04-16,34.05,34.05,33.55,33.75,946900,27.74
2009-04-15,34.03,34.14,33.71,34.10,1461300,28.03
2009-04-14,34.35,34.58,34.25,34.26,763100,28.16
2009-04-13,34.21,34.77,34.10,34.65,631200,28.48
2009-04-09,34.38,35.04,34.10,34.25,1414400,28.15
2009-04-08,34.60,34.80,34.24,34.50,1066900,28.36
2009-04-07,34.95,35.17,34.56,34.86,2147400,28.65
2009-04-06,34.58,34.66,34.17,34.65,793000,28.48
2009-04-03,33.84,34.20,33.50,34.20,385500,28.11
2009-04-02,34.65,35.05,34.42,34.50,534000,28.36
2009-04-01,33.40,34.32,33.25,34.31,802300,28.20
2009-03-31,33.51,33.95,33.40,33.55,1621300,27.57
2009-03-30,32.80,32.81,32.25,32.53,392200,26.74
2009-03-27,33.49,33.55,32.80,33.02,580300,27.14
2009-03-26,33.91,34.30,33.55,34.20,600300,28.11
2009-03-25,33.55,34.54,33.55,34.06,432100,27.99
2009-03-24,33.49,33.74,33.07,33.10,490900,27.20
2009-03-23,32.13,33.13,31.90,33.07,571600,27.18
2009-03-20,32.50,32.65,31.01,31.30,687800,25.73
2009-03-19,32.25,32.47,31.88,32.08,907600,26.37
2009-03-18,31.64,32.50,31.05,32.30,631900,26.55
2009-03-17,31.20,31.85,31.11,31.80,841600,26.14
2009-03-16,31.70,31.99,31.42,31.50,470200,25.89
2009-03-13,31.20,31.55,31.01,31.55,761100,25.93
2009-03-12,30.65,31.34,30.35,31.33,475200,25.75
2009-03-11,31.80,31.92,31.33,31.69,590200,26.05
2009-03-10,31.30,32.02,31.16,31.70,863900,26.05
2009-03-09,30.17,31.12,30.17,30.30,912800,24.90
2009-03-06,31.10,31.33,30.51,30.94,850800,25.43
2009-03-05,30.60,30.80,30.02,30.25,614000,24.86
2009-03-04,30.37,31.25,30.01,31.05,762400,25.52
2009-03-03,30.60,31.89,29.12,29.86,1336500,24.54
2009-03-02,31.60,31.88,31.02,31.05,916200,25.52
2009-02-27,32.14,32.94,31.95,32.51,815500,26.72
2009-02-26,32.80,32.87,32.01,32.20,514400,26.47
2009-02-25,33.21,33.24,31.45,32.84,1544800,26.99
2009-02-24,32.65,33.40,31.73,33.37,1282400,27.43
2009-02-23,33.75,33.83,32.45,32.46,795400,26.68
2009-02-20,32.93,33.90,32.85,33.80,1108800,27.78
2009-02-19,32.45,33.85,32.45,32.67,877600,26.85
2009-02-18,31.85,31.94,31.16,31.37,400800,25.78
2009-02-17,31.30,31.55,31.18,31.45,1965400,25.85
2009-02-13,32.20,32.41,31.86,32.06,2864900,26.35
2009-02-12,32.20,32.50,32.03,32.50,824300,26.71
2009-02-11,33.08,33.20,32.36,32.55,1568300,26.75
2009-02-10,33.45,33.85,32.75,32.95,788700,27.08
2009-02-09,33.15,33.30,32.79,32.83,531600,26.98
2009-02-06,32.66,32.97,32.32,32.84,1036700,26.99
2009-02-05,32.55,33.55,31.10,32.76,719200,26.93
2009-02-04,34.21,34.44,31.50,33.79,552100,27.77
2009-02-03,34.60,35.25,34.48,35.21,370900,28.94
2009-02-02,34.05,34.26,33.66,34.00,411900,27.94
2009-01-30,34.50,34.70,34.07,34.45,388200,28.31
2009-01-29,35.30,35.50,34.52,34.52,765000,28.37
2009-01-28,35.25,35.38,34.83,35.00,564200,28.77
2009-01-27,35.40,35.80,35.20,35.60,671900,29.26
2009-01-26,35.15,35.77,34.90,35.53,715300,29.20
2009-01-23,34.41,35.26,34.20,35.10,412300,28.85
2009-01-22,35.00,35.45,34.85,35.35,293700,29.05
2009-01-21,35.90,35.98,35.20,35.90,432100,29.51
2009-01-20,35.90,36.15,35.43,35.43,427800,29.12
2009-01-16,36.55,36.81,36.20,36.54,415500,30.03
2009-01-15,35.92,36.15,35.31,35.85,347000,29.47
2009-01-14,35.60,35.63,34.77,35.30,361200,29.01
2009-01-13,35.95,36.20,35.75,36.19,539700,29.74
2009-01-12,36.00,36.40,35.65,36.20,885100,29.75
2009-01-09,36.94,36.97,36.13,36.25,1178100,29.79
2009-01-08,38.60,38.69,38.00,38.55,303900,31.68
2009-01-07,38.52,38.85,38.20,38.35,573600,31.52
2009-01-06,38.60,38.61,37.60,38.00,1375700,31.23
2009-01-05,38.59,38.80,38.13,38.40,428500,31.56
2009-01-02,39.75,39.75,39.10,39.45,259100,32.42
2008-12-31,39.20,39.70,39.01,39.70,466800,32.63
2008-12-30,39.40,39.65,39.00,39.58,497800,32.53
2008-12-29,39.65,39.85,38.85,39.05,493900,32.10
2008-12-26,37.80,38.09,37.60,38.05,321500,31.27
2008-12-24,37.75,37.93,37.35,37.65,325000,30.94
2008-12-23,38.09,38.13,35.45,37.40,754000,30.74
2008-12-22,37.20,37.43,36.87,37.20,586800,30.57
2008-12-19,36.85,37.13,36.44,36.56,606200,30.05
2008-12-18,39.05,39.05,36.96,36.96,1010800,30.38
2008-12-17,37.14,38.13,37.14,37.85,632500,31.11
2008-12-16,35.40,37.00,35.25,36.84,781500,30.28
2008-12-15,35.32,35.56,34.80,34.85,843000,28.64
2008-12-12,34.35,35.45,34.35,35.25,578700,28.97
2008-12-11,35.15,35.41,34.65,34.95,772700,28.73
2008-12-10,35.30,35.30,34.50,34.95,819400,28.73
2008-12-09,35.15,35.85,35.09,35.25,722700,28.97
2008-12-08,35.10,35.43,34.95,35.25,778800,28.97
2008-12-05,34.55,35.07,33.55,35.07,905600,28.82
2008-12-04,34.84,35.60,34.83,35.25,711900,28.97
2008-12-03,34.15,35.32,34.00,35.25,867100,28.97
2008-12-02,35.00,35.61,34.70,35.55,814000,29.22
2008-12-01,36.05,36.05,34.75,35.00,550900,28.77
2008-11-28,35.51,40.15,35.50,36.25,377400,29.79
2008-11-26,33.90,34.85,33.75,34.74,1667700,28.55
2008-11-25,35.65,36.03,34.85,35.60,1326300,29.26
2008-11-24,35.10,35.81,34.93,35.46,693000,29.14
2008-11-21,34.11,34.40,33.30,34.16,934900,28.08
2008-11-20,35.40,40.00,34.20,34.25,959300,28.15
2008-11-19,37.15,38.25,36.49,36.50,537400,30.00
2008-11-18,37.25,38.00,36.97,37.75,604100,31.03
2008-11-17,37.25,37.90,36.80,37.29,501700,30.65
2008-11-14,37.72,39.05,37.65,38.25,467000,31.44
2008-11-13,37.50,38.85,36.70,38.25,621600,31.44
2008-11-12,38.50,38.55,37.50,37.75,431700,31.03
2008-11-11,39.10,39.18,38.50,38.72,999500,31.82
2008-11-10,40.20,40.55,39.15,39.50,684000,32.47
2008-11-07,39.63,40.10,39.40,39.65,544700,32.59
2008-11-06,39.70,39.80,33.78,38.40,675300,31.56
2008-11-05,40.60,40.94,39.34,39.64,522600,32.58
2008-11-04,40.25,41.55,39.95,40.85,823400,33.57
2008-11-03,39.15,39.53,38.65,39.00,1561100,32.05
2008-10-31,37.85,39.16,37.30,38.45,1060900,31.60
2008-10-30,39.30,39.90,37.40,38.96,814900,32.02
2008-10-29,39.00,40.32,38.55,39.26,2145400,32.27
2008-10-28,37.60,39.28,36.65,39.20,1241100,32.22
2008-10-27,36.69,37.66,36.00,36.61,682700,30.09
2008-10-24,37.25,37.61,35.85,37.25,852600,30.62
2008-10-23,38.00,38.85,36.50,38.00,704500,31.23
2008-10-22,36.50,37.60,35.64,36.50,635000,30.00
2008-10-21,39.00,39.47,38.60,39.00,359000,32.05
2008-10-20,39.70,39.96,38.76,39.70,1128700,32.63
2008-10-17,38.85,39.71,37.45,38.85,452600,31.93
2008-10-16,36.70,37.35,35.20,36.70,892200,30.16
2008-10-15,35.76,38.25,35.76,35.76,833600,29.39
2008-10-14,39.35,39.90,38.50,39.35,708400,32.34
2008-10-13,38.20,38.35,36.25,38.20,958200,31.40
2008-10-10,34.85,37.00,33.51,34.85,1843900,28.64
2008-10-09,36.00,38.75,36.00,36.00,847000,29.59
2008-10-08,38.90,39.75,38.56,38.90,1230100,31.97
2008-10-07,38.85,41.13,38.65,38.85,1335300,31.93
2008-10-06,39.50,41.75,38.65,39.50,1327000,32.47
2008-10-03,41.75,42.45,41.40,41.75,1270500,34.31
2008-10-02,41.90,43.20,41.40,41.90,890000,34.44
2008-10-01,43.20,43.45,41.75,43.20,1063700,35.51
2008-09-30,42.95,43.40,41.95,42.95,625400,35.30
2008-09-29,41.95,43.45,41.21,41.95,422200,34.48
2008-09-26,43.65,44.37,38.22,43.65,291500,35.88
2008-09-25,43.60,44.15,43.55,43.60,321000,35.83
2008-09-24,42.79,43.90,42.76,42.79,753200,35.17
2008-09-23,43.57,44.40,43.33,43.57,706300,35.81
2008-09-22,45.00,45.00,44.10,45.00,292300,36.99
2008-09-19,44.65,45.05,44.20,44.65,898600,36.70
2008-09-18,43.35,44.25,42.85,43.35,1137900,35.63
2008-09-17,42.90,43.99,42.50,42.90,615600,35.26
2008-09-16,43.36,44.30,43.00,43.36,546500,35.64
2008-09-15,44.20,44.80,43.86,44.20,969500,36.33
2008-09-12,44.75,44.95,43.99,44.75,1281500,36.78
2008-09-11,43.75,44.04,42.85,43.75,507400,35.96
2008-09-10,43.20,44.60,43.10,43.20,335300,35.51
2008-09-09,44.05,44.50,43.75,44.05,397900,36.20
2008-09-08,43.40,44.48,42.91,43.40,399800,35.67
2008-09-05,43.40,43.75,43.20,43.40,1133700,35.67
2008-09-04,42.95,43.80,42.80,42.95,481400,35.30
2008-09-03,44.19,44.20,43.80,44.19,293300,36.32
2008-09-02,44.17,44.40,43.95,44.17,354800,36.30
2008-08-29,44.21,44.55,44.00,44.21,240200,36.34
2008-08-28,44.32,44.60,44.10,44.32,383300,36.43
2008-08-27,44.50,44.50,44.05,44.50,367000,36.57
2008-08-26,44.23,44.40,43.96,44.23,298300,36.35
2008-08-25,44.30,44.60,44.00,44.30,389300,36.41
2008-08-22,44.00,44.35,43.75,44.00,289800,36.16
2008-08-21,44.25,44.50,44.10,44.25,367700,36.37
2008-08-20,44.85,45.05,44.55,44.85,525000,36.86
2008-08-19,45.48,45.65,44.95,45.48,1567600,37.38
2008-08-18,45.20,45.65,45.00,45.20,319300,37.15
2008-08-15,45.48,45.65,45.20,45.48,343800,37.38
2008-08-14,45.20,45.76,45.10,45.20,218100,37.15
2008-08-13,45.85,45.97,45.15,45.85,354400,37.68
2008-08-12,45.82,45.99,45.55,45.82,366700,37.66
2008-08-11,45.65,45.92,45.40,45.65,302600,37.52
2008-08-08,45.00,45.10,44.20,45.00,1038100,36.99
