Date,Open,High,Low,Close,Volume,Adj Close
2014-12-26,71.25,71.81,71.16,71.46,427000,70.49
2014-12-24,71.07,71.33,70.47,71.06,509000,70.09
2014-12-23,70.10,71.13,70.03,70.98,1226800,70.01
2014-12-22,71.05,71.12,69.79,70.72,1544600,69.76
2014-12-19,69.33,70.53,69.02,70.51,1270300,69.55
2014-12-18,68.12,68.69,67.44,68.68,1404200,67.75
2014-12-17,66.22,68.66,65.99,67.93,1953500,67.01
2014-12-16,63.59,66.34,63.12,65.07,1345700,64.19
2014-12-15,64.07,64.49,62.11,62.51,1508700,61.66
2014-12-12,64.77,65.17,63.74,63.77,1401300,62.90
2014-12-11,65.89,66.82,65.46,65.54,1685600,64.65
2014-12-10,67.04,67.10,65.87,66.23,1460000,65.33
2014-12-09,67.60,69.00,67.56,68.11,1481400,67.18
2014-12-08,69.00,69.08,67.99,68.27,1114300,67.34
2014-12-05,70.27,70.40,69.64,69.83,1325100,68.88
2014-12-04,70.53,70.69,70.05,70.21,1169800,69.26
2014-12-03,70.87,71.63,70.65,71.21,2481800,70.24
2014-12-02,71.04,72.22,70.70,72.00,1035200,71.02
2014-12-01,69.50,70.40,69.27,70.37,1083600,69.41
2014-11-28,69.98,70.27,69.35,69.44,1683100,68.50
2014-11-26,74.81,75.14,74.36,74.92,403300,73.90
2014-11-25,74.57,74.89,74.02,74.09,542600,73.08
2014-11-24,74.72,75.08,74.41,74.78,599300,73.76
2014-11-21,75.23,75.56,74.78,75.28,556300,74.26
2014-11-20,73.46,74.44,73.40,74.35,633400,73.34
2014-11-19,73.03,73.16,72.58,72.91,712300,71.92
2014-11-18,73.46,73.50,72.87,73.34,610900,72.34
2014-11-17,71.91,72.63,71.85,72.47,425000,71.48
2014-11-14,71.70,72.63,71.66,72.61,583800,71.62
2014-11-13,71.58,71.92,71.49,71.81,661900,70.83
2014-11-12,72.55,73.30,72.29,72.44,490400,71.45
2014-11-11,73.49,74.54,73.26,74.39,613400,72.45
2014-11-10,74.72,74.87,74.12,74.17,554500,72.24
2014-11-07,73.94,74.44,73.65,74.44,585200,72.50
2014-11-06,72.71,72.89,72.13,72.71,734100,70.81
2014-11-05,71.52,72.67,71.33,72.55,803700,70.66
2014-11-04,71.68,71.86,71.22,71.59,1083100,69.72
2014-11-03,73.88,74.04,72.95,73.08,911800,71.18
2014-10-31,74.27,74.67,73.59,74.67,986900,72.72
2014-10-30,73.86,74.49,73.54,74.36,817400,72.42
2014-10-29,74.82,75.32,73.80,74.28,892600,72.34
2014-10-28,74.14,74.58,73.87,74.58,807800,72.64
2014-10-27,73.53,74.07,73.25,73.86,651100,71.93
2014-10-24,73.89,74.11,73.54,74.09,520400,72.16
2014-10-23,73.62,74.39,73.36,73.95,832700,72.02
2014-10-22,73.30,73.87,72.97,73.07,888000,71.17
2014-10-21,72.54,73.80,72.50,73.74,808400,71.82
2014-10-20,70.86,71.56,70.68,71.51,911800,69.65
2014-10-17,71.51,72.48,71.41,72.13,1247600,70.25
2014-10-16,68.63,70.46,68.54,70.19,2649300,68.36
2014-10-15,71.59,71.67,69.75,71.32,1289400,69.46
2014-10-14,72.63,72.68,71.58,71.67,1182200,69.80
2014-10-13,73.55,73.79,72.44,72.51,777500,70.62
2014-10-10,73.27,73.49,72.63,72.85,1060700,70.95
2014-10-09,75.58,75.90,74.55,74.84,1791800,72.89
2014-10-08,76.50,77.74,76.13,77.73,966700,75.70
2014-10-07,76.33,76.55,75.97,76.04,929100,74.06
2014-10-06,76.06,76.84,76.03,76.66,958100,74.66
2014-10-03,76.71,76.87,76.17,76.61,744200,74.61
2014-10-02,77.98,78.09,76.35,77.17,1044400,75.16
2014-10-01,78.76,78.76,78.03,78.36,633200,76.32
2014-09-30,79.45,79.58,78.80,79.12,2490900,77.06
2014-09-29,79.71,80.11,79.47,79.84,311100,77.76
2014-09-26,79.13,79.98,78.77,79.82,460300,77.74
2014-09-25,79.97,80.07,79.20,79.52,605100,77.45
2014-09-24,81.04,81.17,80.34,81.15,607700,79.03
2014-09-23,81.13,81.50,80.90,81.06,510800,78.95
2014-09-22,82.17,82.21,81.82,82.21,255600,80.07
2014-09-19,82.67,82.72,81.62,82.27,404300,80.13
2014-09-18,81.87,82.18,81.80,81.97,388500,79.83
2014-09-17,81.64,81.75,81.16,81.25,533800,79.13
2014-09-16,80.85,82.13,80.85,81.75,969800,79.62
2014-09-15,80.64,81.17,80.40,81.06,371000,78.95
2014-09-12,80.99,81.06,80.63,80.85,390300,78.74
2014-09-11,81.80,81.80,81.17,81.43,501300,79.31
2014-09-10,81.95,82.30,81.49,82.30,546200,80.15
2014-09-09,81.02,81.24,80.79,81.04,992400,78.93
2014-09-08,82.62,82.84,81.96,82.05,579900,79.91
2014-09-05,83.46,84.14,83.40,84.08,361200,81.89
2014-09-04,84.74,84.82,83.65,83.89,411000,81.70
2014-09-03,84.49,84.78,84.45,84.64,252600,82.43
2014-09-02,84.71,84.71,83.92,84.18,413200,81.99
2014-08-29,84.67,84.92,84.34,84.85,329500,82.64
2014-08-28,84.57,84.98,84.53,84.95,420600,82.74
2014-08-27,84.06,84.65,83.90,84.65,359800,82.44
2014-08-26,83.83,84.41,83.79,84.17,462300,81.98
2014-08-25,83.00,83.57,83.00,83.39,269100,81.22
2014-08-22,83.17,83.29,82.77,83.04,468600,80.88
2014-08-21,83.53,83.70,83.39,83.49,643600,81.31
2014-08-20,84.09,84.13,83.77,84.02,809400,81.83
2014-08-19,84.48,85.27,84.38,85.27,1175500,83.05
2014-08-18,84.57,84.60,84.21,84.60,443000,82.40
2014-08-15,83.63,83.96,83.12,83.68,535700,81.50
2014-08-14,83.46,83.70,83.16,83.30,432700,81.13
2014-08-13,83.21,83.25,82.66,83.02,925100,80.86
2014-08-12,83.69,84.23,83.60,84.12,946700,81.01
2014-08-11,84.49,85.15,84.41,84.84,552600,81.71
2014-08-08,84.32,84.92,84.04,84.77,754800,81.64
2014-08-07,85.52,85.61,84.81,85.01,1111900,81.87
2014-08-06,85.29,86.32,85.29,85.96,796200,82.78
2014-08-05,86.78,86.85,85.94,86.14,900600,82.96
2014-08-04,85.94,86.25,85.30,86.25,603600,83.06
2014-08-01,85.70,85.89,85.03,85.47,886200,82.31
2014-07-31,87.27,87.27,86.03,86.14,802400,82.96
2014-07-30,84.92,85.07,83.97,84.42,1081300,81.30
2014-07-29,85.95,86.32,85.77,85.90,285400,82.73
2014-07-28,85.68,85.92,85.24,85.73,369200,82.56
2014-07-25,86.32,86.44,85.98,86.36,265400,83.17
2014-07-24,86.67,87.21,86.59,87.02,254900,83.80
2014-07-23,86.99,87.14,86.80,87.03,317900,83.81
2014-07-22,86.96,87.00,86.67,86.71,349900,83.51
2014-07-21,85.59,86.43,85.51,86.36,207300,83.17
2014-07-18,86.01,86.45,85.87,86.35,295500,83.16
2014-07-17,86.81,87.22,86.35,86.46,430000,83.27
2014-07-16,87.23,87.48,87.03,87.41,471500,84.18
2014-07-15,87.06,87.25,86.51,86.79,403800,83.58
2014-07-14,86.74,87.02,86.49,86.88,516800,83.67
2014-07-11,86.74,86.94,86.47,86.79,457500,83.58
2014-07-10,86.36,86.41,85.84,86.07,335300,82.89
2014-07-09,86.43,87.26,86.22,87.17,383300,83.95
2014-07-08,86.92,87.07,86.57,86.71,357000,83.51
2014-07-07,87.46,87.55,87.03,87.20,325900,83.98
2014-07-03,87.68,87.80,87.33,87.60,207500,84.36
2014-07-02,87.75,88.13,87.64,87.92,309200,84.67
2014-07-01,87.50,87.80,87.28,87.60,532100,84.36
2014-06-30,86.84,87.24,86.50,87.01,603900,83.80
2014-06-27,87.06,87.15,86.77,87.09,753600,83.87
2014-06-26,86.02,86.56,85.37,86.45,908000,83.26
2014-06-25,85.75,85.91,85.32,85.74,437400,82.57
2014-06-24,86.72,86.79,85.98,86.01,664200,82.83
2014-06-23,86.66,87.00,86.66,87.00,283700,83.79
2014-06-20,86.68,86.99,86.47,86.62,480700,83.42
2014-06-19,86.96,87.11,86.46,86.60,481800,83.40
2014-06-18,85.85,86.49,85.75,86.49,597600,83.29
2014-06-17,84.29,84.57,84.17,84.53,324200,81.41
2014-06-16,84.74,85.06,84.58,84.87,342600,81.73
2014-06-13,84.62,84.67,84.13,84.40,413100,81.28
2014-06-12,83.56,83.92,83.48,83.53,195600,80.44
2014-06-11,82.76,82.94,82.59,82.67,201000,79.62
2014-06-10,82.79,83.00,82.67,82.84,193100,79.78
2014-06-09,83.01,83.03,82.77,82.85,316400,79.79
2014-06-06,82.75,83.12,82.68,83.07,242200,80.00
2014-06-05,82.21,82.44,81.97,82.35,318200,79.31
2014-06-04,82.42,82.43,81.87,82.02,467500,78.99
2014-06-03,82.52,82.93,82.47,82.80,447300,79.74
2014-06-02,82.28,82.34,81.83,82.22,541900,79.18
2014-05-30,81.57,81.88,81.39,81.84,573400,78.82
2014-05-29,82.34,82.49,81.98,82.16,391600,79.12
2014-05-28,81.82,81.88,81.56,81.72,478900,78.70
2014-05-27,82.24,82.34,81.64,81.72,505500,78.70
2014-05-23,82.26,82.45,82.06,82.26,856000,79.22
2014-05-22,82.61,83.17,82.52,82.98,2758900,79.91
2014-05-21,86.29,86.32,85.92,86.21,831300,83.02
2014-05-20,86.19,86.26,85.67,85.95,574000,82.77
2014-05-19,87.46,87.59,87.06,87.25,797700,84.03
2014-05-16,86.24,86.58,86.20,86.58,500400,83.38
2014-05-15,86.22,86.26,85.83,85.92,630500,82.75
2014-05-14,85.42,86.15,85.38,85.66,431200,82.50
2014-05-13,86.99,87.17,86.80,87.12,420600,83.00
2014-05-12,87.11,87.25,86.60,86.90,697400,82.79
2014-05-09,86.72,86.79,86.33,86.57,1085200,82.47
2014-05-08,87.00,87.10,86.64,86.71,726400,82.61
2014-05-07,86.29,86.61,86.00,86.37,932700,82.28
2014-05-06,85.37,85.63,85.19,85.40,884100,81.36
2014-05-05,84.88,85.35,84.85,85.20,510900,81.17
2014-05-02,84.78,85.46,84.71,85.20,1216400,81.17
2014-05-01,85.32,85.32,84.36,84.82,1031100,80.80
2014-04-30,85.24,85.26,84.52,84.65,2231100,80.64
2014-04-29,81.32,81.89,81.30,81.77,750200,77.90
2014-04-28,80.98,81.12,80.66,80.84,497800,77.01
2014-04-25,80.60,80.79,80.32,80.58,503200,76.77
2014-04-24,80.70,81.00,80.47,80.90,317800,77.07
2014-04-23,80.50,80.64,80.35,80.56,376900,76.75
2014-04-22,80.39,80.67,80.21,80.23,419100,76.43
2014-04-21,80.50,80.88,80.50,80.76,211900,76.94
2014-04-17,80.21,80.84,80.21,80.76,823300,76.94
2014-04-16,80.04,80.16,79.85,80.03,412100,76.24
2014-04-15,79.93,80.12,79.43,80.08,548300,76.29
2014-04-14,78.93,79.49,78.69,79.35,591900,75.59
2014-04-11,78.30,79.03,78.30,78.58,477000,74.86
2014-04-10,79.29,79.38,78.59,78.62,274500,74.90
2014-04-09,78.99,79.43,78.73,79.38,727600,75.62
2014-04-08,78.53,78.70,78.37,78.69,445100,74.96
2014-04-07,77.95,78.30,77.72,77.76,262400,74.08
2014-04-04,78.12,78.46,77.77,77.86,357500,74.17
2014-04-03,77.70,77.86,77.53,77.78,435800,74.10
2014-04-02,77.92,78.03,77.51,77.77,463000,74.09
2014-04-01,78.14,78.48,77.76,78.08,807300,74.38
2014-03-31,78.49,78.69,77.97,78.11,1357900,74.41
2014-03-28,77.69,77.94,77.54,77.94,694100,74.25
2014-03-27,76.82,77.25,76.67,76.78,536900,73.15
2014-03-26,76.92,76.99,76.36,76.48,680400,72.86
2014-03-25,76.30,76.69,75.91,76.45,307400,72.83
2014-03-24,75.90,75.98,75.19,75.68,446400,72.10
2014-03-21,75.30,76.25,75.23,75.65,651400,72.07
2014-03-20,75.01,75.82,74.91,75.72,558600,72.14
2014-03-19,76.50,76.81,75.62,76.05,432800,72.45
2014-03-18,76.35,76.99,76.25,76.57,778100,72.95
2014-03-17,76.74,76.96,76.12,76.34,706400,72.73
2014-03-14,75.93,76.50,75.88,76.32,772400,72.71
2014-03-13,77.66,77.80,75.95,75.99,514800,72.39
2014-03-12,77.14,77.67,77.02,77.37,418500,73.71
2014-03-11,77.81,78.24,77.67,77.75,480800,74.07
2014-03-10,77.67,78.25,77.61,78.19,425200,74.49
2014-03-07,77.91,78.04,77.59,77.83,341400,74.15
2014-03-06,77.64,78.02,77.51,77.74,394800,74.06
2014-03-05,78.10,78.51,78.03,78.16,405000,74.46
2014-03-04,78.09,78.51,78.01,78.49,832500,74.77
2014-03-03,76.99,77.34,76.68,76.82,906200,73.18
2014-02-28,78.13,78.37,77.70,77.92,612500,74.23
2014-02-27,77.67,78.24,77.54,78.11,489900,74.41
2014-02-26,78.30,78.56,77.95,78.32,1018700,74.61
2014-02-25,78.76,79.03,78.24,78.64,1036900,74.92
2014-02-24,78.57,80.07,78.41,79.22,994600,75.47
2014-02-21,78.90,79.07,78.60,78.64,1171900,74.92
2014-02-20,78.46,78.68,78.15,78.61,991900,74.89
2014-02-19,78.05,78.46,77.73,77.75,761700,74.07
2014-02-18,77.42,78.10,77.39,77.99,1834900,74.30
2014-02-14,76.01,76.61,75.95,76.61,480700,72.98
2014-02-13,75.84,76.11,75.50,76.06,3167800,72.46
2014-02-12,74.57,75.05,74.54,74.86,1270700,71.32
2014-02-11,74.22,75.11,74.14,75.11,804600,70.70
2014-02-10,73.21,73.44,73.00,73.33,838300,69.02
2014-02-07,72.76,73.19,72.63,73.18,508100,68.88
2014-02-06,72.44,72.78,72.40,72.63,1238400,68.36
2014-02-05,71.69,72.06,71.62,71.97,756500,67.74
2014-02-04,71.57,71.95,71.43,71.61,753400,67.40
2014-02-03,72.38,72.55,71.42,71.46,832300,67.26
2014-01-31,73.33,73.37,72.80,72.83,1013500,68.55
2014-01-30,75.61,75.63,74.66,75.18,1250700,70.76
2014-01-29,73.61,74.46,73.47,74.34,1652400,69.97
2014-01-28,74.19,74.37,73.92,74.19,1479600,69.83
2014-01-27,74.56,74.62,73.88,73.97,1635200,69.62
2014-01-24,75.69,75.72,74.45,74.55,1006000,70.17
2014-01-23,76.39,76.39,75.03,75.93,1842000,71.47
2014-01-22,75.49,75.88,75.35,75.79,3314800,71.34
2014-01-21,74.92,74.93,74.33,74.77,2753300,70.38
2014-01-17,74.36,74.97,74.07,74.08,4587300,69.73
2014-01-16,75.73,75.73,75.18,75.42,1755900,70.99
2014-01-15,75.05,75.23,74.77,75.07,1718700,70.66
2014-01-14,74.94,75.32,74.71,75.14,1960300,70.73
2014-01-13,75.40,75.60,74.79,74.81,1468400,70.41
2014-01-10,75.82,76.00,75.53,76.00,2560100,71.53
2014-01-09,74.70,74.73,74.35,74.65,746800,70.26
2014-01-08,74.50,74.51,74.06,74.25,552900,69.89
2014-01-07,74.60,74.68,74.34,74.56,620900,70.18
2014-01-06,74.10,74.19,73.80,73.89,717700,69.55
2014-01-03,74.86,74.88,74.43,74.46,502800,70.09
2014-01-02,74.89,74.94,74.30,74.39,651700,70.02
2013-12-31,74.96,75.18,74.76,75.11,588800,70.70
2013-12-30,74.85,74.99,74.51,74.59,615000,70.21
2013-12-27,75.16,75.18,74.58,74.82,534600,70.42
2013-12-26,73.86,74.47,73.86,74.45,389000,70.08
2013-12-24,73.94,74.00,73.80,74.00,203900,69.65
2013-12-23,73.79,73.92,73.59,73.62,615100,69.29
2013-12-20,72.70,73.08,72.70,72.86,1318100,68.58
2013-12-19,72.05,72.75,71.97,72.71,2036600,68.44
2013-12-18,71.29,72.00,70.94,72.00,724300,67.77
2013-12-17,70.65,70.82,70.53,70.76,451500,66.60
2013-12-16,70.66,71.01,70.64,70.83,439000,66.67
2013-12-13,70.21,70.43,69.92,70.05,620100,65.93
2013-12-12,71.33,71.36,70.46,70.67,1827100,66.52
2013-12-11,71.38,71.45,70.97,71.12,936200,66.94
2013-12-10,71.21,71.39,71.00,71.19,609000,67.01
2013-12-09,70.72,71.10,70.70,70.85,1193500,66.69
2013-12-06,70.55,70.64,70.34,70.51,2121700,66.37
2013-12-05,68.39,68.65,68.29,68.65,852400,64.62
2013-12-04,68.44,68.83,68.42,68.76,714400,64.72
2013-12-03,69.12,69.38,69.01,69.36,881600,65.28
2013-12-02,69.51,69.86,69.39,69.48,450000,65.40
2013-11-29,70.10,70.44,69.94,69.94,216200,65.83
2013-11-27,70.21,70.26,69.68,69.92,448600,65.81
2013-11-26,70.70,70.74,69.82,70.11,988400,65.99
2013-11-25,71.05,71.21,70.83,70.87,412300,66.71
2013-11-22,71.25,71.46,71.16,71.40,525000,67.21
2013-11-21,71.14,71.18,70.85,71.05,575000,66.88
2013-11-20,71.30,71.41,70.51,70.66,749200,66.51
2013-11-19,70.55,70.69,70.40,70.49,534600,66.35
2013-11-18,71.45,71.45,70.43,70.52,703400,66.38
2013-11-15,70.23,70.44,70.08,70.41,815900,66.27
2013-11-14,68.73,69.20,68.64,69.05,1412600,64.99
2013-11-13,67.77,68.27,67.57,68.26,2086300,64.25
2013-11-12,68.75,69.01,68.68,69.00,1327900,64.10
2013-11-11,69.08,69.21,68.92,69.12,564400,64.21
2013-11-08,68.52,68.84,68.36,68.83,964600,63.94
2013-11-07,69.61,69.66,68.96,68.98,719800,64.08
2013-11-06,70.43,70.53,69.77,69.92,1407100,64.95
2013-11-05,69.75,69.89,69.39,69.79,486800,64.83
2013-11-04,70.14,70.14,69.80,70.03,919700,65.06
2013-11-01,69.88,70.06,69.54,70.06,2585300,65.08
2013-10-31,69.63,69.76,69.20,69.52,2861200,64.58
2013-10-30,73.47,73.49,72.69,72.80,1699800,67.63
2013-10-29,72.92,72.98,72.51,72.73,578900,67.56
2013-10-28,72.16,72.33,72.04,72.17,398300,67.04
2013-10-25,72.53,72.59,72.11,72.35,726800,67.21
2013-10-24,71.86,71.86,71.51,71.64,733400,66.55
2013-10-23,71.18,71.23,70.91,71.03,602800,65.98
2013-10-22,70.78,71.35,70.75,71.23,1125000,66.17
2013-10-21,70.00,70.64,69.92,70.49,1121600,65.48
2013-10-18,69.96,70.30,69.88,70.01,1508000,65.04
2013-10-17,68.83,69.71,68.81,69.69,1813000,64.74
2013-10-16,69.19,69.33,68.75,68.88,1299100,63.99
2013-10-15,68.25,68.68,68.24,68.41,1247700,63.55
2013-10-14,68.00,68.20,67.87,68.20,447100,63.36
2013-10-11,67.54,67.75,67.36,67.73,371800,62.92
2013-10-10,66.99,67.44,66.87,67.42,702100,62.63
2013-10-09,66.59,66.65,66.00,66.34,670600,61.63
2013-10-08,67.40,67.52,66.79,66.80,660200,62.06
2013-10-07,67.38,67.96,67.38,67.63,544600,62.83
2013-10-04,68.24,68.48,68.15,68.34,396600,63.49
2013-10-03,68.32,68.52,68.25,68.41,654100,63.55
2013-10-02,68.29,68.58,67.96,68.58,369000,63.71
2013-10-01,68.43,68.76,68.17,68.39,538500,63.53
2013-09-30,68.95,69.18,68.76,68.85,773300,63.96
2013-09-27,69.06,69.28,68.86,69.26,556700,64.34
2013-09-26,68.68,69.11,68.66,69.08,554100,64.17
2013-09-25,68.56,68.84,68.56,68.61,1254800,63.74
2013-09-24,68.81,69.00,68.70,68.76,599300,63.88
2013-09-23,69.12,69.19,68.82,69.08,674100,64.17
2013-09-20,69.63,69.87,69.03,69.10,585700,64.19
2013-09-19,70.04,70.08,69.66,69.87,1585000,64.91
2013-09-18,68.94,69.85,68.42,69.73,985800,64.78
2013-09-17,68.63,68.76,68.30,68.39,893100,63.53
2013-09-16,69.45,69.46,68.44,68.52,1104000,63.65
2013-09-13,68.34,68.73,68.34,68.59,535900,63.72
2013-09-12,68.46,68.75,68.23,68.27,423800,63.42
2013-09-11,67.71,68.39,67.71,68.39,778500,63.53
2013-09-10,67.48,67.63,67.39,67.53,833900,62.73
2013-09-09,67.10,67.70,67.08,67.54,497100,62.74
2013-09-06,67.68,67.68,67.15,67.50,444900,62.71
2013-09-05,67.15,67.45,67.09,67.32,583000,62.54
2013-09-04,67.09,67.72,67.04,67.48,754600,62.69
2013-09-03,67.47,67.56,67.00,67.33,638700,62.55
2013-08-30,67.29,67.48,67.00,67.15,885600,62.38
2013-08-29,68.17,68.33,67.98,68.02,612200,63.19
2013-08-28,68.93,69.11,68.72,68.86,989200,63.97
2013-08-27,67.13,67.75,67.11,67.36,1535500,62.58
2013-08-26,67.12,67.23,66.82,66.89,609600,62.14
2013-08-23,66.67,67.13,66.63,67.08,456400,62.32
2013-08-22,66.25,66.48,66.10,66.25,502400,61.54
2013-08-21,66.43,66.55,66.10,66.19,585600,61.49
2013-08-20,66.56,66.81,66.43,66.48,457300,61.76
2013-08-19,66.73,66.85,66.31,66.35,684300,61.64
2013-08-16,66.85,66.85,66.54,66.72,579800,61.98
2013-08-15,66.27,66.41,65.92,66.36,1195300,61.65
2013-08-14,67.30,67.44,66.65,66.69,921300,61.95
2013-08-13,67.61,67.92,67.45,67.70,1287100,62.06
2013-08-12,67.02,67.40,66.94,67.36,1059900,61.74
2013-08-09,67.75,67.92,67.50,67.67,947500,62.03
2013-08-08,67.30,67.34,66.96,67.34,993300,61.73
2013-08-07,67.20,67.28,66.61,66.76,987000,61.19
2013-08-06,67.06,67.19,66.75,66.99,648400,61.40
2013-08-05,66.91,67.07,66.61,66.96,803000,61.38
2013-08-02,66.79,67.15,66.73,66.75,1465800,61.18
2013-08-01,67.31,67.68,67.01,67.21,2777700,61.61
2013-07-31,70.50,71.01,70.31,70.87,803100,64.96
2013-07-30,70.54,70.54,69.88,70.00,589700,64.16
2013-07-29,70.75,70.77,70.38,70.53,1384600,64.65
2013-07-26,71.33,71.50,70.79,71.20,1866300,65.26
2013-07-25,71.12,71.60,71.11,71.55,642900,65.58
2013-07-24,71.53,71.53,71.00,71.25,587100,65.31
2013-07-23,71.19,71.29,70.77,71.21,547200,65.27
2013-07-22,71.28,71.65,70.97,71.04,603000,65.12
2013-07-19,70.65,70.93,70.54,70.79,564900,64.89
2013-07-18,70.87,71.26,70.68,70.76,687400,64.86
2013-07-17,70.75,70.75,70.15,70.38,703000,64.51
2013-07-16,69.88,70.04,69.72,70.00,958100,64.16
2013-07-15,69.52,69.84,69.24,69.28,813500,63.50
2013-07-12,69.94,70.03,69.51,69.80,610200,63.98
2013-07-11,69.52,69.77,68.96,69.72,1306300,63.91
2013-07-10,67.44,68.10,67.32,67.89,880100,62.23
2013-07-09,66.83,67.20,66.47,67.05,1299200,61.46
2013-07-08,66.35,66.62,66.19,66.54,587400,60.99
2013-07-05,65.80,65.80,65.24,65.77,823500,60.29
2013-07-03,65.69,65.98,65.41,65.94,495500,60.44
2013-07-02,66.08,66.38,65.82,66.06,628700,60.55
2013-07-01,66.61,66.83,66.27,66.30,707500,60.77
2013-06-28,66.49,66.65,66.03,66.27,964900,60.74
2013-06-27,66.52,67.00,66.47,66.78,1694600,61.21
2013-06-26,66.04,66.19,65.55,66.08,1088100,60.57
2013-06-25,65.92,65.95,65.33,65.57,1544900,60.10
2013-06-24,65.27,66.23,65.02,65.69,1795600,60.21
2013-06-21,66.19,66.55,65.72,66.36,1296200,60.83
2013-06-20,66.75,66.83,66.24,66.42,1638400,60.88
2013-06-19,68.25,68.34,67.35,67.44,929000,61.82
2013-06-18,68.07,68.33,68.05,68.17,1062200,62.49
2013-06-17,68.57,68.86,67.91,68.13,1924600,62.45
2013-06-14,67.82,68.05,67.62,67.72,1606600,62.07
2013-06-13,68.30,68.89,68.22,68.87,1177500,63.13
2013-06-12,69.08,69.08,68.28,68.29,1278100,62.60
2013-06-11,68.43,68.95,68.28,68.48,1221200,62.77
2013-06-10,68.07,68.59,67.90,68.45,720100,62.74
2013-06-07,67.72,68.03,67.38,67.75,809400,62.10
2013-06-06,67.77,68.05,67.58,67.94,606900,62.28
2013-06-05,68.34,68.56,67.63,67.69,1493400,62.05
2013-06-04,69.28,69.31,68.34,68.52,1347300,62.81
2013-06-03,68.79,69.38,68.53,69.32,812000,63.54
2013-05-31,69.81,69.86,68.83,68.83,904100,63.09
2013-05-30,69.93,70.20,69.75,70.14,722200,64.29
2013-05-29,69.68,70.07,69.58,70.06,497000,64.22
2013-05-28,70.55,70.67,69.67,69.79,881200,63.97
2013-05-24,69.32,69.57,69.07,69.57,1013200,63.77
2013-05-23,69.74,70.03,69.32,69.98,1315900,64.15
2013-05-22,70.68,71.07,69.88,69.97,2775900,64.14
2013-05-21,70.39,71.18,70.32,70.88,887200,64.97
2013-05-20,69.87,70.33,69.72,70.14,3542700,64.29
2013-05-17,69.98,70.35,69.94,70.06,1400000,64.22
2013-05-16,69.82,70.24,69.58,69.58,1417600,63.78
2013-05-15,70.46,70.58,69.63,69.63,1667400,63.82
2013-05-14,71.51,72.03,71.51,72.03,732800,65.20
2013-05-13,71.22,71.38,71.13,71.38,492300,64.61
2013-05-10,71.28,71.43,70.91,71.43,529000,64.66
2013-05-09,71.90,72.07,71.34,71.68,795300,64.88
2013-05-08,71.95,72.25,71.78,71.98,846000,65.15
2013-05-07,71.00,71.23,70.62,71.00,648300,64.27
2013-05-06,71.39,71.42,70.86,71.05,996000,64.31
2013-05-03,71.33,71.80,71.26,71.43,1221000,64.66
2013-05-02,70.40,70.65,70.26,70.60,1627700,63.90
2013-05-01,70.68,70.73,69.71,69.77,1492500,63.15
